date,interval,quantity_kwh
2025-03-09,21:00-21:10,14.596666666666692
2025-03-09,21:50-23:00,126.5192333333332
2025-03-10,00:10-00:30,22.524083333333465
2025-03-10,00:50-01:20,140.13978333333364
2025-03-10,02:20-02:40,70.13408333333336
2025-03-10,04:20-06:00,229.12618333333336
2025-03-10,11:00-11:30,139.6820666666672
2025-03-10,12:00-13:10,637.3170833333331
2025-03-10,18:00-18:20,47.02851666666659
2025-03-10,18:30-18:50,10.415783333333502
2025-03-10,19:20-20:20,194.4300833333332
2025-03-10,21:20-21:30,17.868133333333162
2025-03-10,22:00-22:10,24.686666666666497
2025-03-10,22:30-23:40,169.48296666666738
2025-03-10,00:00+1-00:10+1,4.863333333333344
2025-03-11,00:10-00:50,35.87506666666661
2025-03-11,01:20-01:40,49.56968333333327
2025-03-11,02:20-02:40,38.324449999999956
2025-03-11,03:00-03:20,1.7399166666666588
2025-03-11,04:20-04:30,5.803116666666597
2025-03-11,05:00-05:40,81.18459999999993
2025-03-11,10:10-10:30,100.83001666666632
2025-03-11,13:00-13:30,92.2203833333333
2025-03-11,14:50-15:10,80.04853333333347
2025-03-11,15:20-15:40,76.91554999999994
2025-03-11,17:00-17:10,0.05791666666661399
2025-03-11,17:40-18:40,116.69641666666654
2025-03-11,19:20-19:40,44.457749999999805
2025-03-11,20:00-20:20,27.644483333333255
2025-03-11,21:10-21:40,56.6252333333332
2025-03-11,22:10-22:30,62.657783333333214
2025-03-11,22:40-23:00,83.02218333333371
2025-03-12,00:20-00:50,58.139833333333286
2025-03-12,01:40-02:40,170.64343333333352
2025-03-12,03:00-03:20,71.5762666666667
2025-03-12,03:40-04:00,84.33450000000005
2025-03-12,04:40-05:10,59.82189999999991
2025-03-12,05:40-06:00,17.465083333333116
2025-03-12,06:40-06:50,16.803283333333383
2025-03-12,11:00-11:10,1.1170833333335395
2025-03-12,11:30-11:40,11.262916666666797
2025-03-12,15:20-17:10,278.68599999999935
2025-03-12,17:30-17:40,14.386249999999919
2025-03-12,17:50-18:40,124.34230000000014
2025-03-12,19:00-19:10,19.296666666666738
2025-03-12,19:30-19:50,26.606183333333206
2025-03-12,20:10-20:30,20.743133333333276
2025-03-12,21:00-21:20,35.40833333333319
2025-03-12,21:50-23:40,259.0579999999993
2025-03-13,00:10-01:00,104.3218166666669
2025-03-13,01:50-02:10,31.66068333333328
2025-03-13,02:30-02:40,24.88333333333344
2025-03-13,03:00-03:20,74.63711666666666
2025-03-13,04:30-04:50,4.511333333333358
2025-03-13,05:00-05:20,9.38186666666661
2025-03-13,05:50-06:20,88.8615833333334
2025-03-13,07:30-07:40,56.480833333333294
2025-03-13,08:00-08:10,6.267083333333289
2025-03-13,09:20-09:30,5.872700000000123
2025-03-13,09:40-13:50,3491.883200000001
2025-03-13,17:00-17:30,59.830783333333244
2025-03-13,18:10-18:50,28.283316666667
2025-03-13,19:10-20:20,294.6748
2025-03-13,20:50-21:00,10.44038333333333
2025-03-13,21:30-22:40,116.85334999999964
2025-03-13,23:20-00:00+1,42.43233333333342
2025-03-14,01:00-01:10,31.148333333333312
2025-03-14,01:40-03:30,241.15450000000004
2025-03-14,04:10-04:30,39.738800000000026
2025-03-14,04:40-05:10,60.030133333333346
2025-03-14,05:30-06:20,156.05219999999989
2025-03-14,14:40-14:50,6.071183333333352
2025-03-14,15:00-15:10,54.832500000000095
2025-03-14,16:30-16:50,12.106433333333257
2025-03-14,17:30-17:40,32.56333333333335
2025-03-14,18:00-18:10,11.620000000000061
2025-03-14,18:20-18:40,39.17746666666665
2025-03-14,19:30-21:00,187.77520000000015
2025-03-14,22:40-23:20,80.06355000000008
2025-03-14,23:30-23:50,23.372699999999952
2025-03-15,00:10-01:00,115.10205000000019
2025-03-15,01:10-01:30,46.94740000000013
2025-03-15,02:20-03:00,63.23184999999995
2025-03-15,03:10-03:20,4.600216666666711
2025-03-15,04:30-04:40,13.529999999999973
2025-03-15,05:10-05:40,47.53175000000003
2025-03-15,06:00-06:20,41.984166666666646
2025-03-15,09:10-09:30,41.82778333333317
2025-03-15,10:40-11:10,367.81989999999996
2025-03-15,11:20-11:30,86.52954999999997
2025-03-15,11:50-12:40,724.0579166666671
2025-03-15,12:50-13:20,207.3193333333336
2025-03-15,14:40-14:50,24.59599999999989
2025-03-15,15:00-15:10,31.199583333333294
2025-03-15,18:10-18:50,107.5516000000001
2025-03-15,19:00-19:30,34.7741833333333
2025-03-15,20:10-21:50,255.0180166666666
2025-03-15,22:00-22:20,2.2010166666666464
2025-03-15,22:50-00:10+1,203.8351666666664
2025-03-16,00:10-00:40,74.87396666666666
2025-03-16,00:50-01:30,78.28769999999986
2025-03-16,02:30-03:00,50.80824999999993
2025-03-16,03:10-03:30,31.884083333333365
2025-03-16,03:50-04:00,0.10443333333330429
2025-03-16,04:20-04:50,33.37301666666679
2025-03-16,05:30-06:30,148.97988333333333
2025-03-16,07:20-08:00,134.87568333333348
2025-03-16,10:50-11:00,19.033616666666603
2025-03-16,12:00-14:40,1913.8581333333332
2025-03-16,15:30-15:50,74.17581666666649
2025-03-16,16:00-16:20,54.936266666666654
2025-03-16,16:40-17:10,100.42125000000021
2025-03-16,17:30-18:30,110.44629999999987
2025-03-16,19:00-19:10,1.9316666666666151
2025-03-16,19:50-20:10,32.38271666666666
2025-03-16,20:40-21:00,9.75638333333336
2025-03-16,21:30-21:50,3.748833333333323
2025-03-16,22:20-23:40,152.68291666666732
2025-03-16,23:50-00:10+1,41.25848333333329
2025-03-17,00:30-00:40,24.4616666666667
2025-03-17,01:30-01:40,1.8683333333333394
2025-03-17,02:00-02:20,35.72273333333328
2025-03-17,02:40-03:20,51.96145000000001
2025-03-17,03:50-04:20,74.84915000000018
2025-03-17,04:40-05:00,7.485600000000092
2025-03-17,05:30-05:40,9.26166666666677
2025-03-17,06:40-06:50,14.100650000000002
2025-03-17,15:50-16:50,107.03665000000018
2025-03-17,18:10-18:30,26.457966666666685
2025-03-17,18:40-19:00,13.891216666666494
2025-03-17,20:00-20:50,165.59998333333328
2025-03-17,21:00-21:20,40.54883333333339
2025-03-17,21:40-22:00,21.57693333333316
2025-03-17,23:40-00:00+1,37.002583333333405
2025-03-18,00:30-00:40,17.73166666666657
2025-03-18,01:40-01:50,6.693899999999985
2025-03-18,02:20-02:30,10.23554999999999
2025-03-18,03:20-03:40,65.24331666666671
2025-03-18,04:00-04:10,29.940000000000055
2025-03-18,04:30-05:00,94.64228333333331
2025-03-18,06:00-06:20,20.457233333333104
2025-03-18,07:50-10:10,1088.3905000000004
2025-03-18,18:20-19:30,104.69996666666698
2025-03-18,20:30-21:00,44.36095
2025-03-18,21:40-22:10,74.11580000000004
2025-03-18,22:20-22:40,24.18656666666641
2025-03-18,23:00-23:20,80.27281666666681
2025-03-18,23:30-00:10+1,133.3879000000004
2025-03-19,00:10-00:20,18.263666666666495
2025-03-19,00:50-01:40,49.887400000000184
2025-03-19,02:00-02:20,47.856633333333434
2025-03-19,02:40-03:00,25.957983333333345
2025-03-19,03:20-03:40,19.321050000000014
2025-03-19,04:10-04:30,35.20648333333331
2025-03-19,06:00-06:30,44.97623333333344
2025-03-19,07:40-08:00,32.73933333333349
2025-03-19,08:10-10:40,870.8158499999992
2025-03-19,11:50-12:00,12.916666666666742
2025-03-19,14:40-14:50,20.472400000000107
2025-03-19,18:50-19:10,45.82723333333321
2025-03-19,20:40-21:00,9.110683333333554
2025-03-19,21:30-22:00,79.22356666666678
2025-03-19,23:50-00:00+1,0.16906666666670844
2025-03-20,00:30-00:40,28.149999999999977
2025-03-20,01:00-01:50,188.72838333333323
2025-03-20,02:40-02:50,3.74378333333334
2025-03-20,03:10-04:10,146.15346666666676
2025-03-20,05:00-05:40,31.19235000000019
2025-03-20,08:10-08:50,165.18323333333353
2025-03-20,09:00-09:20,32.45715000000018
2025-03-20,15:30-16:30,211.2542666666664
2025-03-20,18:10-18:30,14.232749999999804
2025-03-20,18:50-19:20,81.20101666666665
2025-03-20,20:10-20:40,46.669950000000085
2025-03-20,21:10-22:00,94.49748333333366
2025-03-20,23:40-00:00+1,48.35194999999999
2025-03-21,00:10-01:00,85.69800000000009
2025-03-21,01:10-01:50,99.91299999999984
2025-03-21,02:20-03:00,131.82786666666652
2025-03-21,03:30-04:10,113.55986666666672
2025-03-21,04:30-04:40,28.063333333333276
2025-03-21,05:10-05:50,75.16726666666642
2025-03-21,06:40-07:00,7.677416666666716
2025-03-21,07:30-07:40,0.12375000000002956
2025-03-21,09:20-09:30,20.160699999999792
2025-03-21,10:20-10:30,24.316683333333458
2025-03-21,18:10-18:30,9.832199999999935
2025-03-21,18:50-20:10,151.13903333333346
2025-03-21,20:20-20:50,45.10546666666659
2025-03-21,21:10-22:00,82.29936666666669
2025-03-21,22:10-22:50,114.33473333333325
2025-03-21,23:00-23:10,10.0
2025-03-21,23:30-23:40,13.964999999999918
2025-03-21,00:00+1-00:10+1,16.610000000000014
2025-03-22,01:00-01:10,11.24666666666667
2025-03-22,01:40-02:00,62.39448333333337
2025-03-22,03:00-03:10,20.189999999999998
2025-03-22,03:30-03:50,37.445716666666726
2025-03-22,04:10-04:30,35.2155166666667
2025-03-22,04:40-05:20,64.39409999999992
2025-03-22,05:40-06:00,55.56441666666677
2025-03-22,08:40-08:50,13.963250000000016
2025-03-22,09:00-09:10,114.1158333333334
2025-03-22,13:30-13:40,95.36833333333357
2025-03-22,13:50-14:10,71.06003333333297
2025-03-22,15:50-16:20,69.15037407407306
2025-03-22,19:00-19:10,14.70999999999998
2025-03-22,19:50-20:10,43.91993333333335
2025-03-22,20:30-20:40,0.5799999999999841
2025-03-22,22:00-22:10,2.2533333333333303
2025-03-22,22:30-22:40,31.421666666666624
2025-03-22,23:10-23:40,57.26191666666682
2025-03-22,00:00+1-00:10+1,4.615000000000009
2025-03-23,00:40-01:00,27.50403333333327
2025-03-23,01:30-02:00,4.41443333333325
2025-03-23,02:30-03:00,56.41736666666691
2025-03-23,03:30-03:50,61.04148333333342
2025-03-23,04:10-04:30,64.96768333333338
2025-03-23,04:50-05:40,150.59051666666673
2025-03-23,06:10-06:30,3.5958833333333793
2025-03-23,09:00-10:20,805.6686833333333
2025-03-23,11:00-11:50,475.59246666666695
2025-03-23,13:00-13:10,2.9387500000000273
2025-03-23,18:40-20:10,223.00754999999995
2025-03-23,20:30-20:50,64.36889999999994
2025-03-23,21:00-21:20,35.57838333333348
2025-03-23,21:50-22:20,53.22113333333334
2025-03-24,00:10-00:30,29.30746666666664
2025-03-24,00:50-01:00,17.217216666666673
2025-03-24,01:30-01:50,8.09531666666669
2025-03-24,02:30-02:40,12.37833333333333
2025-03-24,03:00-03:50,81.00171666666665
2025-03-24,04:20-04:40,45.506500000000074
2025-03-24,05:00-05:30,103.42601666666687
2025-03-24,05:40-06:10,68.70109999999991
2025-03-24,06:20-06:40,16.277833333333106
2025-03-24,07:00-07:20,15.45246666666651
2025-03-24,07:50-08:10,73.39949999999999
2025-03-24,08:20-10:10,1141.9261999999997
2025-03-24,11:10-11:30,90.87125000000015
2025-03-24,11:40-12:40,227.5974833333339
2025-03-24,14:00-15:40,734.736649999991
2025-03-24,17:30-17:40,1.9912499999999227
2025-03-24,18:00-18:40,76.41208333333327
2025-03-24,19:00-19:30,47.2203333333332
2025-03-24,20:50-21:00,4.978966666666679
2025-03-24,21:30-21:40,39.76333333333332
2025-03-24,22:00-22:40,60.773483333333274
2025-03-24,22:50-23:20,126.67963333333341
2025-03-24,23:40-00:10+1,127.1112833333334
2025-03-25,00:10-00:30,38.199866666666594
2025-03-25,00:50-01:10,82.23495000000003
2025-03-25,01:30-02:20,81.1808166666666
2025-03-25,02:40-03:30,122.34253333333356
2025-03-25,03:40-04:20,98.59816666666677
2025-03-25,05:10-06:10,131.20503333333363
2025-03-25,06:20-07:10,126.22873333333351
2025-03-25,09:30-11:20,1019.3717833333341
2025-03-25,11:30-12:00,180.08718333333286
2025-03-25,12:20-12:40,59.07001666666633
2025-03-25,14:50-16:30,214.22798333333338
2025-03-25,16:50-17:00,7.96470000000005
2025-03-25,18:00-18:10,1.9866666666665873
2025-03-25,18:50-19:10,27.40308333333322
2025-03-25,19:30-20:40,187.62575000000027
2025-03-25,21:00-21:40,141.83908333333306
2025-03-25,22:10-22:20,2.4295666666666875
2025-03-25,22:40-23:00,80.90711666666675
2025-03-25,23:20-23:40,103.06113333333337
2025-03-26,00:20-00:50,73.07455000000016
2025-03-26,01:10-01:30,37.47491666666656
2025-03-26,01:40-02:00,50.794149999999945
2025-03-26,02:30-02:40,22.254999999999995
2025-03-26,03:10-03:30,10.065416666666579
2025-03-26,03:50-04:50,88.11878333333348
2025-03-26,05:10-06:00,109.40333333333332
2025-03-26,06:40-07:00,6.41213333333323
2025-03-26,07:50-08:00,6.991116666666699
2025-03-26,12:20-12:40,17.78783333333331
2025-03-26,13:10-14:00,186.50545000000034
2025-03-26,15:20-15:30,1.042533333333381
2025-03-26,16:10-16:20,8.608816666666598
2025-03-26,18:00-18:10,7.777083333333303
2025-03-26,18:30-18:40,6.673333333333289
2025-03-26,19:00-20:40,169.7113500000002
2025-03-26,21:10-21:30,10.03144999999995
2025-03-26,22:10-23:00,133.52885000000015
2025-03-26,23:30-00:10+1,90.47741666666627
2025-03-27,00:10-00:20,7.514949999999999
2025-03-27,00:50-01:00,20.384249999999952
2025-03-27,01:30-01:40,7.353333333333353
2025-03-27,02:10-03:10,225.25296666666668
2025-03-27,04:00-05:10,130.82695000000032
2025-03-27,05:40-06:00,19.332133333333445
2025-03-27,06:30-06:50,12.75813333333332
2025-03-27,08:00-08:20,7.440849999999955
2025-03-27,09:30-09:40,4.63666666666677
2025-03-27,10:50-11:10,111.92196666666678
2025-03-27,13:30-14:00,108.63273333333314
2025-03-27,19:50-20:10,32.70600000000002
2025-03-27,20:30-21:20,59.0695833333333
2025-03-27,21:40-22:10,76.14559999999983
2025-03-27,22:30-23:40,209.41101666666646
2025-03-27,00:00+1-00:10+1,10.404999999999973
2025-03-28,00:50-01:30,74.96738333333343
2025-03-28,01:50-02:20,62.03008333333338
2025-03-28,02:30-02:40,6.829999999999984
2025-03-28,03:10-03:30,75.1559166666666
2025-03-28,04:10-04:30,20.82621666666666
2025-03-28,04:50-05:00,4.846216666666649
2025-03-28,05:30-05:40,12.910000000000025
2025-03-28,07:10-08:00,254.32841666666633
2025-03-28,08:40-08:50,93.90994999999987
2025-03-28,09:00-09:10,28.977500000000077
2025-03-28,09:40-10:00,80.83791666666662
2025-03-28,10:40-10:50,24.384366666666892
2025-03-28,13:50-14:00,11.394300000000158
2025-03-28,16:20-16:30,8.470816666666622
2025-03-28,18:10-18:40,22.04060000000003
2025-03-28,19:20-19:40,37.73260000000005
2025-03-28,21:10-21:40,110.16061666666656
2025-03-28,22:40-23:00,22.377649999999903
2025-03-28,23:40-00:10+1,85.44098333333335
2025-03-29,00:10-00:30,39.542916666666656
2025-03-29,00:50-01:40,107.10546666666676
2025-03-29,02:00-02:40,104.67444999999992
2025-03-29,03:00-03:10,5.908333333333303
2025-03-29,03:30-04:00,21.506566666666572
2025-03-29,04:20-04:40,14.875949999999976
2025-03-29,04:50-05:10,15.605400000000014
2025-03-29,06:50-07:00,5.8283166666666375
2025-03-29,16:20-17:00,51.345833333333076
2025-03-29,18:10-18:30,34.55378333333338
2025-03-29,18:40-19:00,22.869266666666707
2025-03-29,19:20-19:40,47.71100000000001
2025-03-29,20:00-21:40,162.98909999999978
2025-03-29,22:00-23:10,72.9589833333336
2025-03-30,00:10-00:40,61.03913333333344
2025-03-30,01:40-02:30,146.89778333333345
2025-03-30,03:00-03:20,49.29790000000003
2025-03-30,03:40-04:20,100.22568333333311
2025-03-30,05:00-05:50,81.90241666666697
2025-03-30,07:10-07:30,19.864616666666734
2025-03-30,08:30-09:10,134.67074999999977
2025-03-30,11:50-12:00,28.202283333333526
2025-03-30,14:00-16:10,1012.5416248971189
2025-03-30,17:00-17:10,45.07541666666674
2025-03-30,18:10-18:50,88.24939999999992
2025-03-30,19:10-19:30,36.29706666666668
2025-03-30,20:10-20:20,12.6565333333333
2025-03-30,20:40-20:50,4.836833333333402
2025-03-30,21:20-21:50,34.26665000000003
2025-03-30,22:10-22:30,32.0793666666666
2025-03-30,22:50-23:10,6.945300000000316
2025-03-30,23:20-00:10+1,94.53989999999976
2025-03-31,00:10-01:20,170.05556666666678
2025-03-31,01:40-02:30,69.84375
2025-03-31,02:40-03:00,18.41930000000002
2025-03-31,04:10-04:20,8.888566666666748
2025-03-31,04:40-05:10,72.09524999999982
2025-03-31,05:30-06:00,33.82486666666663
2025-03-31,10:00-10:50,185.69200000000046
2025-03-31,11:20-11:50,100.35543333333317
2025-03-31,12:00-12:30,181.65040000000022
2025-03-31,12:50-14:30,1254.184716666667
2025-03-31,14:40-15:00,52.81328333333329
2025-03-31,15:40-16:00,51.170199999999795
2025-03-31,16:30-17:10,133.0611000000003
2025-03-31,18:50-19:10,3.9553666666665777
2025-03-31,19:30-20:40,131.83816666666655
2025-03-31,21:00-21:20,36.96564999999998
2025-03-31,21:30-22:10,62.42666666666662
2025-03-31,22:40-22:50,4.635150000000067
2025-03-31,23:20-23:40,50.09781666666663
2025-04-01,00:10-00:30,18.967266666666546
2025-04-01,00:40-01:00,44.24643333333347
2025-04-01,01:10-01:40,91.27451666666684
2025-04-01,02:00-03:10,179.70978333333323
2025-04-01,03:30-03:50,82.61673333333329
2025-04-01,04:20-06:00,245.76369999999997
2025-04-01,11:10-14:30,2334.125866666668
2025-04-01,14:40-15:00,39.6694833333338
2025-04-01,16:00-16:10,6.644583333333458
2025-04-01,17:10-17:20,5.94253333333333
2025-04-01,17:50-18:20,40.744816666666836
2025-04-01,19:10-19:20,19.65746666666658
2025-04-01,19:40-20:00,9.051266666666702
2025-04-01,20:10-20:30,60.405866666666725
2025-04-01,20:40-21:00,53.2888999999999
2025-04-01,21:40-22:00,87.34384999999997
2025-04-01,23:00-23:10,17.90666666666675
2025-04-01,00:00+1-00:10+1,12.358333333333348
2025-04-02,00:10-00:30,81.7813666666666
2025-04-02,00:50-01:10,20.464683333333255
2025-04-02,01:30-01:40,10.444999999999936
2025-04-02,02:10-02:30,54.13176666666675
2025-04-02,02:40-03:00,87.02848333333338
2025-04-02,03:20-04:30,90.24810000000014
2025-04-02,04:40-05:40,176.5941333333334
2025-04-02,06:00-06:10,0.4791666666666927
2025-04-02,07:10-07:40,30.264383333333285
2025-04-02,08:00-13:30,5658.991966666667
2025-04-02,14:00-14:10,13.797083333333376
2025-04-02,14:30-15:00,186.13214999999127
2025-04-02,18:10-19:00,82.72163333333319
2025-04-02,19:30-20:00,63.280466666666555
2025-04-02,20:20-21:10,120.6442833333333
2025-04-02,21:20-21:40,1.868883333333315
2025-04-02,21:50-22:10,42.3661833333332
2025-04-02,23:00-23:30,86.44231666666678
2025-04-02,23:40-00:00+1,6.800433333333444
2025-04-03,00:10-00:40,84.9323999999998
2025-04-03,00:50-01:10,22.344349999999963
2025-04-03,01:40-02:30,35.85629999999969
2025-04-03,03:10-03:30,69.97751666666659
2025-04-03,03:40-04:00,14.837733333333324
2025-04-03,04:10-04:40,32.506049999999775
2025-04-03,05:10-05:40,106.26133333333324
2025-04-03,06:00-06:10,12.82083333333339
2025-04-03,07:00-07:20,37.56599999999986
2025-04-03,07:30-08:20,155.00594999999976
2025-04-03,08:30-09:00,32.45511666666641
2025-04-03,09:10-09:30,11.233750000000214
2025-04-03,12:00-12:20,53.30006666666645
2025-04-03,12:30-12:40,6.5595833333329665
2025-04-03,14:00-14:30,138.6525999999999
2025-04-03,14:40-15:00,51.225866666666775
2025-04-03,17:50-18:00,1.4671333333333223
2025-04-03,18:20-19:40,117.34781666666667
2025-04-03,20:20-20:50,53.26701666666668
2025-04-03,21:10-21:30,11.62315000000001
2025-04-03,22:10-22:30,16.788383333333172
2025-04-03,22:50-23:00,7.049033333333455
2025-04-03,23:30-00:00+1,122.94709999999998
2025-04-04,00:20-00:40,89.95634999999999
2025-04-04,01:00-01:10,15.486666666666679
2025-04-04,01:30-01:50,35.46251666666666
2025-04-04,02:20-03:00,24.390600000000006
2025-04-04,03:40-05:30,250.66271666666657
2025-04-04,06:40-07:10,38.357500000000186
2025-04-04,11:10-11:20,17.24386666666669
2025-04-04,11:40-11:50,17.82563333333337
2025-04-04,12:00-12:10,60.524999999999864
2025-04-04,15:20-15:30,8.26086666666663
2025-04-04,18:30-19:20,83.42511666666685
2025-04-04,20:00-20:30,89.21531666666667
2025-04-04,20:50-21:10,76.21139999999997
2025-04-04,22:00-22:20,43.12029999999993
2025-04-04,22:30-22:40,8.123333333333221
2025-04-04,22:50-23:20,43.15923333333342
2025-04-05,00:30-00:50,65.91964999999993
2025-04-05,01:10-02:00,101.43713333333335
2025-04-05,02:20-02:40,48.87923333333339
2025-04-05,03:10-03:30,24.190000000000055
2025-04-05,03:40-04:20,113.62663333333339
2025-04-05,04:30-04:50,17.531216666666637
2025-04-05,05:30-06:10,37.939383333333396
2025-04-05,08:20-08:30,9.144483333333483
2025-04-05,09:10-09:20,59.93404999999996
2025-04-05,09:50-10:00,76.43786666666665
2025-04-05,10:10-10:20,120.72208333333333
2025-04-05,10:50-11:00,289.23246666666614
2025-04-05,11:10-11:20,153.49908333333315
2025-04-05,11:40-11:50,65.68888333333348
2025-04-05,12:10-12:20,15.63503333333324
2025-04-05,12:30-12:40,22.758749999999736
2025-04-05,13:00-13:10,45.34166666666647
2025-04-05,13:40-14:10,609.6150666666665
2025-04-05,14:20-14:30,138.9519833333336
2025-04-05,15:10-15:30,225.01139999999998
2025-04-05,15:50-16:00,61.72973333333164
2025-04-05,17:40-18:10,31.00121666666667
2025-04-05,18:40-19:10,1.8736333333333066
2025-04-05,19:40-20:00,78.03270000000003
2025-04-05,20:30-21:10,53.34306666666674
2025-04-05,21:40-22:20,44.44305000000003
2025-04-05,22:50-23:00,6.766849999999977
2025-04-05,23:10-00:00+1,127.30215000000004
2025-04-06,01:00-01:40,93.17863333333332
2025-04-06,02:40-03:00,63.57839999999999
2025-04-06,03:10-03:30,26.74986666666655
2025-04-06,04:30-05:10,134.5893833333334
2025-04-06,06:50-07:10,29.70659999999998
